"Calling Code";"Country";"CC";"District"
+7;"Russland und Kasachstan (KZ)";"RU";""
+508;"Saint-Pierre und Miquelon";"PM";""
+677;"Salomonen";"SB";""
+260;"Sambia";"ZM";""
+685;"Samoa";"WS";""
+378;"San Marino";"SM";""
+239;"São Tomé und Principe";"ST";""
+966;"Saudi-Arabien";"SA";""
+46;"Schweden";"SE";""
+41;"Schweiz";"CH";""
+221;"Senegal";"SN";""
+381;"Serbien (inkl. Republik Kosovo)";"RS";""
+248;"Seychellen";"SC";""
+232;"Sierra Leone";"SL";""
+263;"Simbabwe";"ZW";""
+65;"Singapur";"SG";""
+421;"Slowakei";"SK";""
+386;"Slowenien";"SI";""
+252;"Somalia";"SO";""
+34;"Spanien";"ES";""
+94;"Sri Lanka";"LK";""
+290;"St. Helena";"SH";""
+27;"Südafrika";"ZA";""
+249;"Sudan";"SD";""
+82;"Südkorea";"KR";""
+597;"Suriname";"SR";""
+268;"Swasiland";"SZ";""
+963;"Syrien";"SY";""
+992;"Tadschikistan";"TJ";""
+886;"Taiwan";"TW";""
+255;"Tansania";"TZ";""
+66;"Thailand";"TH";""
+228;"Togo";"TG";""
+690;"Tokelau";"TK";""
+676;"Tonga";"TO";""
+235;"Tschad";"TD";""
+420;"Tschechien";"CZ";""
+216;"Tunesien";"TN";""
+90;"Türkei (inkl. Türk. Rep. Nordzypern)";"TR";""
+993;"Turkmenistan";"TM";""
+688;"Tuvalu, Ellice Islands";"TV";""
+256;"Uganda";"UG";""
+380;"Ukraine";"UA";""
+36;"Ungarn";"HU";""
+598;"Uruguay";"UY";""
+1;"USA";"US";""
+998;"Usbekistan";"UZ";""
+678;"Vanuatu";"VU";""
+379;"Vatikanstadt";"VA";""
+58;"Venezuela";"VE";""
+971;"Vereinigte Arabische Emirate";"AE";""
+84;"Vietnam";"VN";""
+681;"Wallis und Futuna";"WF";""
+375;"Weißrussland/Belarus";"BY";""
+236;"Zentralafrikanische Republik";"CF";""
+357;"Republik Zypern";"CY";""
